id,Status_C,Status_CL,Status_D
11917,0.045439107017759175,0.007025908946362188,0.9475349840358785
11918,0.7976241283744763,0.013266136913659037,0.18910973471186474
11919,0.9358878236803156,0.023575816989938325,0.04053635932974599
11920,0.050294277294295496,0.12170037691987581,0.8280053457858287
11921,0.930614665200451,0.028192995189551585,0.041192339609997436
11922,0.39365425721395275,0.14644806007061426,0.4598976827154331
11923,0.08345385016621563,0.3422131146167541,0.5743330352170303
11924,0.08633980355396688,0.6832326685437516,0.23042752790228144
11925,0.9069504785407921,0.06189632405465083,0.03115319740455706
11926,0.9729832660219918,0.010627347055265735,0.01638938692274244
11927,0.6756692776498071,0.015680522824094614,0.30865019952609823
11928,0.9131652909316267,0.016093262914112748,0.07074144615426055
11929,0.9185606163491139,0.060743624312707856,0.020695759338178327
11930,0.7868372509251123,0.14548405930478606,0.0676786897701017
11931,0.7353825476334976,0.028381521101994375,0.23623593126450798
11932,0.8278948386042801,0.11596772510862119,0.056137436287098545
11933,0.8997179419653933,0.011453369446411215,0.08882868858819537
11934,0.9529272631266078,0.033572355403560294,0.01350038146983189
11935,0.8465806265642298,0.017171999161480794,0.13624737427428935
11936,0.40702620092872355,0.05181342952719766,0.5411603695440789
11937,0.909273160831475,0.020666072431342563,0.07006076673718249
11938,0.09374516782761215,0.036846091538698535,0.8694087406336892
11939,0.7635985536762123,0.1353096859618095,0.10109176036197799
11940,0.9214238236903235,0.018875772179196434,0.05970040413048008
11941,0.19076239104950599,0.01828857346886696,0.7909490354816271
11942,0.006436963387817493,0.002923032720991751,0.9906400038911908
11943,0.07393889166540576,0.009485879196397888,0.9165752291381963
11944,0.9262340479766995,0.06063352055867106,0.013132431464629446
11945,0.8109339612478192,0.08276492077263226,0.10630111797954855
11946,0.8912614385596912,0.017333717661122072,0.09140484377918678
11947,0.8934976947182829,0.08860467173264203,0.017897633549075063
11948,0.9248986962076673,0.010660452331195234,0.06444085146113748
11949,0.07976570469534108,0.00747559597505879,0.9127586993296002
11950,0.9585290583515997,0.017030821171249644,0.024440120477150693
11951,0.9066521642960609,0.02057610443634101,0.07277173126759799
11952,0.029808063582983255,0.09258657675233117,0.8776053596646856
11953,0.6530686031926405,0.029089311249715973,0.31784208555764354
11954,0.7610288965110115,0.04601821894798462,0.19295288454100396
11955,0.1227013664281168,0.02707643086535209,0.850222202706531
11956,0.860283730080489,0.10713514521345935,0.032581124706051595
11957,0.17089147317762357,0.029214074809119157,0.7998944520132573
11958,0.6252203750125719,0.030824689116036856,0.3439549358713913
11959,0.8656371812710179,0.021581557974441126,0.112781260754541
11960,0.019225772641949135,0.08390498588710077,0.89686924147095
11961,0.8518222156802133,0.0827810021219432,0.06539678219784342
11962,0.97206714111068,0.004599628888420515,0.023333230000899527
11963,0.8313538629021021,0.054920774157106486,0.11372536294079132
11964,0.9206815630602732,0.013079932191193468,0.06623850474853342
11965,0.9296822252991778,0.023958031077088177,0.046359743623734115
11966,0.9512013983819211,0.017016869077600444,0.03178173254047845
11967,0.8356523572419363,0.021735969845142394,0.14261167291292118
11968,0.05343109024312148,0.09148641902036798,0.8550824907365105
11969,0.7888343953572133,0.025727859137564858,0.18543774550522168
11970,0.798700635848593,0.13316362164453094,0.06813574250687608
11971,0.2549809362321714,0.0611865467091374,0.6838325170586913
11972,0.8381726813959127,0.048399170672117096,0.11342814793197013
11973,0.6674366099871443,0.011103419969779328,0.32145997004307636
11974,0.07375024078294146,0.3786959122061264,0.5475538470109321
11975,0.18830675683229664,0.028560062726512483,0.7831331804411908
11976,0.5352862700126108,0.04239359188234221,0.42232013810504715
11977,0.9583888480283053,0.017044140310768875,0.024567011660925925
11978,0.0850036030213508,0.03415097356903291,0.8808454234096164
11979,0.13269691357264882,0.24677967463301717,0.6205234117943339
11980,0.6782050074037147,0.050548230261806826,0.2712467623344785
11981,0.7064944079242549,0.19447175834135652,0.09903383373438865
11982,0.8715867012494022,0.06064862884913188,0.06776466990146603
11983,0.9623012251153565,0.017390121388939635,0.02030865349570374
11984,0.03976909204935256,0.846228859841767,0.11400204810888027
11985,0.3476750988861722,0.1966777764361527,0.4556471246776751
11986,0.8841128974991401,0.03970228333659268,0.0761848191642672
11987,0.8200979391163884,0.15961207710300737,0.02028998378060422
11988,0.9293404793432666,0.005293201456180956,0.06536631920055251
11989,0.9226007042972292,0.053371161583032956,0.02402813411973775
11990,0.3963438772777597,0.06803855652988114,0.5356175661923591
11991,0.9069144142362215,0.02623660113131317,0.06684898463246527
11992,0.19280913488233392,0.03713435651418936,0.7700565086034767
11993,0.19837685458687607,0.022130009907371094,0.7794931355057528
11994,0.9409628298426017,0.03173065806958044,0.02730651208781779
11995,0.9186175988511139,0.05487278602999841,0.026509615118887705
11996,0.04385741337317646,0.016944049609380497,0.939198537017443
11997,0.7877949889841068,0.04012711074290018,0.17207790027299308
11998,0.9524311421914643,0.022524148869670878,0.025044708938864804
11999,0.804328193474224,0.13901477578095325,0.056657030744822805
12000,0.7390940009434106,0.0888711487016314,0.17203485035495808
12001,0.8304114507245406,0.0850188174484743,0.08456973182698506
12002,0.780033713171545,0.036173894736565994,0.18379239209188902
12003,0.9733190866648589,0.005569545388006129,0.021111367947135078
12004,0.9348955350831305,0.03363475817802747,0.031469706738842175
12005,0.23793866608641262,0.021815920521049335,0.7402454133925379
12006,0.8822464187914608,0.03902664827939728,0.07872693292914189
12007,0.9411557028422418,0.0411171621014634,0.01772713505629465
12008,0.42938889066669506,0.035266074053211506,0.5353450352800935
12009,0.35579902061843693,0.03389121436346301,0.6103097650181001
12010,0.13288933026423722,0.14934257145289678,0.717768098282866
12011,0.06593942932747707,0.021822203618114232,0.9122383670544087
12012,0.12914760931645275,0.08475492449664097,0.7860974661869062
12013,0.6189879100766107,0.016583817527534066,0.3644282723958551
12014,0.6741012473191298,0.041306815539685855,0.2845919371411843
12015,0.8216479112233518,0.15356732656081232,0.024784762215835896
12016,0.5926091269060643,0.056259657701416214,0.35113121539251957
12017,0.9625288720697956,0.024848755767421443,0.012622372162782839
12018,0.007396067577395605,0.02507647645051653,0.9675274559720879
12019,0.8285889948852411,0.00936403838241426,0.16204696673234467
12020,0.9304187336954094,0.03461577171614531,0.03496549458844538
12021,0.013507136110259707,0.01569735002233176,0.9707955138674085
12022,0.5261737989559235,0.04319937773588818,0.4306268233081882
12023,0.8234005768041027,0.08634463799541137,0.09025478520048588
12024,0.9762812768243315,0.0008062663706016048,0.02291245680506679
12025,0.3880557282440731,0.042699531261985155,0.5692447404939417
12026,0.3740311755103521,0.027424528896683946,0.598544295592964
12027,0.7398171182791587,0.051742110264143416,0.20844077145669784
12028,0.7544570811872876,0.1919411450402921,0.05360177377242035
12029,0.0724432373897747,0.052179283787268424,0.8753774788229568
12030,0.9551665948763767,0.008769948711835857,0.036063456411787445
12031,0.8330806168157407,0.09348153086349072,0.07343785232076862
12032,0.909849117552462,0.05896830602302333,0.031182576424514698
12033,0.9225660533156013,0.008754458244578453,0.06867948843982032
12034,0.042655594897953064,0.013738792139575892,0.943605612962471
12035,0.023392491226684332,0.013999706517428026,0.9626078022558877
12036,0.78260244540998,0.03597260972673137,0.18142494486328858
12037,0.09208352342728497,0.010914990147042747,0.8970014864256723
12038,0.9555573670042503,0.02156224093464984,0.022880392061099854
12039,0.8481598633151892,0.03518541330710733,0.11665472337770345
12040,0.8333155904196144,0.016837757882355555,0.14984665169803002
12041,0.2628553962356396,0.11507145721869579,0.6220731465456646
12042,0.6698004841161881,0.02126806227016872,0.3089314536136432
12043,0.8635106006114733,0.04734418063935706,0.08914521874916957
12044,0.5078514390511577,0.15115037997969374,0.3409981809691486
12045,0.08543126484330192,0.02158041507245348,0.8929883200842444
12046,0.051562374865310324,0.022213800942483562,0.9262238241922062
12047,0.7940846614725102,0.02340946229062428,0.18250587623686548
12048,0.9667326865402683,0.0014044691641289231,0.03186284429560283
12049,0.8314507723672279,0.1268009914359492,0.04174823619682295
12050,0.5591525477029543,0.12641833637294342,0.3144291159241022
12051,0.881912619270142,0.10039074321992433,0.01769663750993369
12052,0.8194761268221603,0.02919995210296878,0.15132392107487075
12053,0.921871892681754,0.012496702549753632,0.06563140476849236
12054,0.6987476573454663,0.1693924489395931,0.1318598937149407
12055,0.854948669120329,0.10081220422260731,0.044239126657063706
12056,0.7261415920290791,0.018013217059443646,0.2558451909114772
12057,0.8203072085683135,0.1513941168791124,0.028298674552574135
12058,0.8548159429161242,0.09867145397557157,0.046512603108304296
12059,0.5141385211296957,0.007581791843159492,0.4782796870271448
12060,0.6118524956245178,0.11332201298656794,0.27482549138891427
12061,0.6667812664389865,0.03792443748491714,0.29529429607609636
12062,0.061187387608458904,0.05088140805933166,0.8879312043322094
12063,0.9419265752414276,0.041260365908282144,0.01681305885029023
12064,0.9172151411236291,0.022271742128095726,0.06051311674827515
12065,0.961907910334986,0.027518790235268962,0.010573299429745015
12066,0.913409117635862,0.07155098569885925,0.015039896665278689
12067,0.8979867290201433,0.03759088434987721,0.0644223866299795
12068,0.7296968062814873,0.042717918568335074,0.22758527515017762
12069,0.5659753482251892,0.04042851356317923,0.3935961382116314
12070,0.9706290243946887,0.00948106597770949,0.019889909627601725
12071,0.9463148760875418,0.00747334262751381,0.04621178128494438
12072,0.5813941331678023,0.346786020824953,0.07181984600724475
12073,0.8463748925397945,0.07916286228731143,0.07446224517289406
12074,0.19501266162020475,0.05700151412731537,0.74798582425248
12075,0.5794181389665398,0.13734585381432685,0.28323600721913317
12076,0.5992298685917372,0.02419363479596308,0.3765764966122998
12077,0.6971955362488306,0.24977947407812812,0.053024989673041305
12078,0.9743325873751918,0.012668468900612823,0.012998943724195368
12079,0.9528825524164303,0.01432764103253385,0.03278980655103585
12080,0.9606705410385424,0.0046681822048281075,0.03466127675662959
12081,0.9488059819551684,0.008736155399927267,0.04245786264490431
12082,0.9353501648828473,0.00908087296438869,0.05556896215276417
12083,0.2627654665483074,0.17779674565103595,0.5594377878006567
12084,0.6660728523600559,0.030274754928596805,0.30365239271134725
12085,0.5533338764492731,0.01434485015317397,0.43232127339755294
12086,0.05002679621920836,0.009392970234215984,0.9405802335465757
12087,0.02091364596339096,0.0758081063227133,0.9032782477138956
12088,0.8371277567057417,0.009793505634390914,0.15307873765986743
12089,0.9376030277680493,0.005876852190351157,0.05652012004159967
12090,0.7924207463940482,0.033115630216574925,0.17446362338937693
12091,0.05751344344800188,0.21303846211069583,0.7294480944413023
12092,0.2368015266615996,0.05217134775976557,0.7110271255786348
12093,0.7841346926256065,0.12207872498674584,0.0937865823876477
12094,0.7690942281460399,0.031107248406577376,0.19979852344738272
12095,0.6898534416106392,0.06777315067015757,0.24237340771920318
12096,0.8356165094557533,0.04918584784592798,0.1151976426983188
12097,0.7368273700906941,0.02268572728937242,0.24048690261993336
12098,0.5771813510798394,0.009595496910751997,0.41322315200940857
12099,0.8688343012861663,0.04133111096703348,0.08983458774680014
12100,0.07660236589155305,0.2402517894249549,0.683145844683492
12101,0.46199229205423975,0.054852568422419805,0.4831551395233404
12102,0.9018133109742598,0.033725583541591206,0.06446110548414902
12103,0.841159143926436,0.034228400568428324,0.12461245550513572
12104,0.8414115009260119,0.12472088672032677,0.03386761235366128
12105,0.6568193195465069,0.022823850762427957,0.3203568296910652
12106,0.7266216911054711,0.03078021458781398,0.24259809430671486
12107,0.838238327705876,0.07950595778629625,0.08225571450782776
12108,0.43222582527063846,0.08683370020906717,0.48094047452029426
12109,0.6887879196418178,0.1435277034070767,0.1676843769511054
12110,0.12069730532511785,0.07965440627950604,0.7996482883953762
12111,0.8560450688573275,0.08258919105020116,0.06136574009247145
12112,0.021012619550875584,0.0022040049201508304,0.9767833755289735
12113,0.02861047810540275,0.0224080053010287,0.9489815165935686
12114,0.9589077813809672,0.00496427595819072,0.036127942660842016
12115,0.09662035338851875,0.0157567385618251,0.8876229080496562
12116,0.03578092093854979,0.04067409790207244,0.9235449811593778
12117,0.08591558712469316,0.00965178318408061,0.9044326296912262
12118,0.8308254788205507,0.0584322115516001,0.11074230962784928
12119,0.5031929924141336,0.054805958862264685,0.4420010487236017
12120,0.03224932294826391,0.02673731141597712,0.9410133656357589
12121,0.9537604898974369,0.012664319280507982,0.033575190822055206
12122,0.49826093806258687,0.040968757351890026,0.4607703045855232
12123,0.6159679811504394,0.0174776769168085,0.36655434193275216
12124,0.8512723767445359,0.09279662281909447,0.05593100043636946
12125,0.8703808939382383,0.010497492355773824,0.11912161370598796
12126,0.21271576851935722,0.11793801817689954,0.6693462133037433
12127,0.5966560070070375,0.06045776256752663,0.3428862304254358
12128,0.8191801781850268,0.00571295523335089,0.17510686658162253
12129,0.8852406007824688,0.0049080179309176734,0.10985138128661363
12130,0.6245868666918881,0.19842241002259567,0.17699072328551624
12131,0.7222760342735078,0.12199552771734877,0.1557284380091433
12132,0.88127629563721,0.07410499279546647,0.0446187115673235
12133,0.08690638506128404,0.05434897867025646,0.8587446362684594
12134,0.0915484902560725,0.4075694297465076,0.5008820799974198
12135,0.9268647343336742,0.05074486993522793,0.022390395731097912
12136,0.17752009574990518,0.771045225638901,0.05143467861119385
12137,0.2033570155479369,0.10883999758155144,0.6878029868705117
12138,0.6067572268990341,0.07255764591222555,0.3206851271887404
12139,0.11325232333264247,0.038907398590023054,0.8478402780773345
12140,0.8287533947931125,0.12648917616370656,0.04475742904318105
12141,0.021960484072751935,0.045604344557096874,0.9324351713701511
12142,0.931768495574494,0.03436855564972067,0.033862948775785356
12143,0.8871032798023062,0.0035482651842055663,0.1093484550134882
12144,0.8641317451065453,0.05332877843645288,0.08253947645700171
12145,0.9659369383869753,0.011146890545410926,0.02291617106761376
12146,0.0514520468635085,0.04381268786078968,0.9047352652757019
12147,0.8606572800564513,0.06401326655926448,0.07532945338428425
12148,0.008563629579180674,0.0017849464723699328,0.9896514239484493
12149,0.6763302208081524,0.021626374809865002,0.3020434043819825
12150,0.6822665306224565,0.038978804300722564,0.2787546650768209
12151,0.8601479816826593,0.08903329441270472,0.05081872390463605
12152,0.533959438874106,0.07739988547763843,0.38864067564825555
12153,0.8902581098465256,0.07730067286784219,0.03244121728563233
12154,0.021462671283264383,0.015495767073507413,0.9630415616432282
12155,0.838542144915845,0.057384136413938705,0.10407371867021636
12156,0.5175743777606814,0.10223156524799433,0.38019405699132436
12157,0.635068602487577,0.05903809980312419,0.3058932977092988
12158,0.9517308763736544,0.012068583681384635,0.0362005399449611
12159,0.9519048011460193,0.014423825439258983,0.033671373414721664
12160,0.36826934157596175,0.1618587279500527,0.4698719304739857
12161,0.41720243234424814,0.0885950154643073,0.49420255219144466
12162,0.8801300555594518,0.0167520460050204,0.10311789843552784
12163,0.5703130303818937,0.02062312303443096,0.4090638465836753
12164,0.8683922273969236,0.0841083369755687,0.047499435627507615
12165,0.9793216203236392,0.008365168607822554,0.012313211068538216
12166,0.03277094444117938,0.04202463427224482,0.9252044212865758
12167,0.7958595535511345,0.012272832780646404,0.19186761366821914
12168,0.04085209394799824,0.07997179553026781,0.8791761105217339
12169,0.9374053495529185,0.011388191207815531,0.05120645923926593
12170,0.8677745870307605,0.028324462757386162,0.10390095021185333
12171,0.7393945840862531,0.11921608465035033,0.1413893312633966
12172,0.7463010945529326,0.01262804946782115,0.2410708559792462
12173,0.7342040269377598,0.23876340570613022,0.02703256735611012
12174,0.2756268281518405,0.12964611357196998,0.5947270582761897
12175,0.9699621324436507,0.02081550367886407,0.009222363877485278
12176,0.009691933336408564,0.006618819644226784,0.9836892470193647
12177,0.547841839265214,0.008916344617188165,0.4432418161175979
12178,0.6574981794506477,0.18278780785431242,0.15971401269503982
12179,0.5785785131104249,0.06406868752784022,0.3573527993617349
12180,0.6833282386535339,0.010275834810990174,0.306395926535476
12181,0.9162953771520747,0.05498719437127407,0.02871742847665124
12182,0.7458516666019528,0.13196162858390975,0.12218670481413757
12183,0.029281699957803692,0.03084284357197648,0.9398754564702199
12184,0.07052835291413574,0.06576983339397853,0.8637018136918857
12185,0.9276099868853702,0.009982562216139537,0.0624074508984902
12186,0.5138051859155734,0.03636787331540562,0.4498269407690209
12187,0.5729158004214219,0.07040919877042971,0.35667500080814835
12188,0.9282676587208759,0.02190303064027824,0.049829310638845804
12189,0.4836702323875499,0.05071369170458699,0.46561607590786325
12190,0.3678375215268651,0.2841321608882876,0.34803031758484726
12191,0.09582638240950841,0.02625763123196232,0.8779159863585292
12192,0.875290137660126,0.02749307804891983,0.09721678429095411
12193,0.8584045128234773,0.09009042491413748,0.051505062262385264
12194,0.6795585115316312,0.016365988144868962,0.30407550032349984
12195,0.36102458387204617,0.09234373422121964,0.5466316819067343
12196,0.902812376707264,0.034030904428360445,0.06315671886437557
12197,0.9601307080383863,0.029044591198699492,0.010824700762914134
12198,0.4305945267497461,0.0198485483013122,0.5495569249489417
12199,0.10363665668544479,0.07052271559588104,0.8258406277186743
12200,0.9412605644369334,0.021811041776436498,0.036928393786630154
12201,0.006983734842672804,0.010011227086114636,0.9830050380712126
12202,0.6728004826840865,0.04970198886945628,0.27749752844645714
12203,0.6688148093894776,0.042170582059270774,0.28901460855125155
12204,0.6994265026705235,0.04105605737650164,0.25951743995297477
12205,0.6580339602712854,0.2103723392349077,0.13159370049380692
12206,0.9013124793895045,0.029165180188012098,0.06952234042248343
12207,0.8892096226260798,0.08778384915642898,0.02300652821749121
12208,0.8943786897943967,0.08365345760572453,0.02196785259987879
12209,0.8687515926923355,0.02864636011426757,0.10260204719339693
12210,0.8492665003967965,0.07378016521500824,0.07695333438819531
12211,0.7327046173969632,0.010449347326925632,0.25684603527611116
12212,0.9041542999853652,0.01883717483858439,0.07700852517605042
12213,0.975178066120697,0.004495439328749639,0.020326494550553437
12214,0.9136321253850226,0.021513481217863215,0.06485439339711419
12215,0.034180321052386595,0.003310867159319586,0.9625088117882938
12216,0.015207756580436093,0.05110685340651495,0.933685390013049
12217,0.9300449074021088,0.025812420712103358,0.04414267188578785
12218,0.9398188587044585,0.016635813773505856,0.04354532752203566
12219,0.9452648160859318,0.024356409086719964,0.03037877482734808
12220,0.31675918268606845,0.043204441853594594,0.640036375460337
12221,0.8865088958899227,0.04236943481587715,0.07112166929420005
12222,0.8683219508980905,0.09112312270197577,0.040554926399933675
12223,0.9043464235423095,0.06745043601114205,0.028203140446548383
12224,0.6219512839600856,0.12356563160277914,0.2544830844371352
12225,0.14338327528200268,0.04397995460603938,0.8126367701119579
12226,0.8744405223627535,0.03873639457683783,0.0868230830604087
12227,0.12493768753109849,0.07052859881191344,0.8045337136569881
12228,0.40059277997871345,0.09878000997838819,0.5006272100428983
12229,0.9062673279684266,0.0285687814833676,0.0651638905482059
12230,0.6111470675964541,0.0789588968357604,0.3098940355677855
12231,0.1358977002620605,0.02302000275142549,0.841082296986514
12232,0.9206414588647509,0.04889725907954558,0.03046128205570352
12233,0.9606698059289784,0.02770235442793803,0.011627839643083481
12234,0.46126569037786047,0.09422141689719148,0.4445128927249481
12235,0.5793679003842223,0.05937333267508506,0.3612587669406927
12236,0.07638062521819382,0.02697918554745273,0.8966401892343535
12237,0.8290921080690268,0.07852056861774794,0.09238732331322526
12238,0.048408540155533315,0.00884668727366386,0.9427447725708028
12239,0.8081637713394465,0.02443195062421462,0.16740427803633898
12240,0.45649566999758856,0.006174158580934916,0.5373301714214764
12241,0.004047250038809056,0.0027981827373129613,0.993154567223878
12242,0.09971385942337233,0.04573866123427046,0.8545474793423573
12243,0.4796294167408397,0.3047577712886949,0.2156128119704655
12244,0.14001964143806847,0.03073244294694037,0.8292479156149912
12245,0.3659670301048842,0.022735420939196577,0.6112975489559191
12246,0.886136028776776,0.03489312333103441,0.07897084789218954
12247,0.8134537306166396,0.05051719244459217,0.1360290769387682
12248,0.7520632413458033,0.06804454214940711,0.17989221650478965
12249,0.42979102638366984,0.09184086685460151,0.4783681067617287
12250,0.53356228243571,0.054399803457268844,0.41203791410702123
12251,0.857086842796631,0.02609604789379672,0.11681710930957241
12252,0.13368650019854442,0.04616451791114214,0.8201489818903135
12253,0.9064719955994086,0.08076521169244451,0.012762792708146948
12254,0.8334676353489715,0.1172509087701664,0.049281455880861996
12255,0.9562320305617635,0.0016872293835883466,0.042080740054648146
12256,0.19651651496703357,0.1628333095264347,0.6406501755065317
12257,0.8429221998449745,0.03574767323494113,0.12133012692008432
12258,0.1920747419238994,0.041089007590759105,0.7668362504853414
12259,0.6713811309728289,0.04940132162856297,0.27921754739860816
12260,0.46274347601009763,0.21294356348884572,0.32431296050105657
12261,0.062066370286443975,0.08597068211234235,0.8519629476012137
12262,0.06371457587340294,0.03292583414952221,0.9033595899770749
12263,0.3203766824770674,0.011085290202147297,0.6685380273207854
12264,0.9490847910788598,0.030372455278970117,0.020542753642170154
12265,0.9480947105899878,0.001847585960987681,0.05005770344902466
12266,0.0107452759528839,0.008121956934464386,0.9811327671126516
12267,0.9701380908113572,0.005628909757445195,0.02423299943119765
12268,0.03386823289623646,0.06501023371018665,0.9011215333935768
12269,0.7361749681799266,0.13231750661577976,0.1315075252042937
12270,0.13858917457466952,0.09616278748255518,0.7652480379427753
12271,0.9231385593046524,0.026057126421742655,0.05080431427360495
12272,0.6465285232186657,0.03457873048530098,0.31889274629603326
12273,0.8494433711529333,0.04883723649770852,0.10171939234935817
12274,0.786168448381642,0.04826929354873778,0.16556225806962016
12275,0.742161202309359,0.11560147059004316,0.142237327100598
12276,0.9335439473087251,0.018094907690959873,0.048361145000314965
12277,0.01787924922207655,0.003395561939947768,0.9787251888379757
12278,0.07985038644093571,0.014574726700287971,0.9055748868587764
12279,0.5029086489396415,0.0299450725932681,0.4671462784670905
12280,0.1664422852023226,0.072576408602523,0.7609813061951544
12281,0.04012520535472585,0.1956196206332629,0.7642551740120113
12282,0.16341923546936826,0.010520964513384282,0.8260598000172474
12283,0.9375737794489115,0.012035463978526556,0.05039075657256206
12284,0.8633273297239229,0.11437981689908594,0.022292853376991075
12285,0.10711289659430034,0.23407367778558566,0.6588134256201139
12286,0.8504901818155738,0.032290596507105855,0.11721922167732035
12287,0.7368370843290848,0.07351331148788981,0.18964960418302543
12288,0.7848232404097834,0.050048192804998774,0.16512856678521798
12289,0.2829266258629031,0.14643928840765752,0.5706340857294393
12290,0.0104933709484895,0.03311094857395798,0.9563956804775525
12291,0.2575904413564966,0.05596228867727711,0.6864472699662262
12292,0.8231374020460117,0.059254857621367306,0.1176077403326209
12293,0.012285351046027033,0.01581356792480576,0.9719010810291673
12294,0.9560848962312284,0.008222513887751281,0.03569258988102029
12295,0.0075138753069925075,0.003277022109393923,0.9892091025836136
12296,0.9582177598221786,0.006932134726820025,0.0348501054510013
12297,0.8962974421098785,0.05316749503181207,0.050535062858309436
12298,0.6701687535743428,0.01408042305718616,0.31575082336847116
12299,0.2788491060842176,0.09381076014075336,0.6273401337750291
12300,0.1474873708720018,0.12819861438854094,0.7243140147394571
12301,0.07154776186988428,0.5329560191778729,0.39549621895224274
12302,0.20121049064899915,0.2921712860128174,0.5066182233381835
12303,0.151190277119923,0.11418205130876004,0.734627671571317
12304,0.010656433956875154,0.005067911200165491,0.9842756548429594
12305,0.9508709512572184,0.02020246468946057,0.02892658405332098
12306,0.8921295582968024,0.006066160288429236,0.1018042814147683
12307,0.5787909781858545,0.015289271466127052,0.4059197503480185
12308,0.9104044052798572,0.07391422120119973,0.015681373518943092
12309,0.5508724725026776,0.08919890186648927,0.35992862563083317
12310,0.5915550889799078,0.0809713102922038,0.3274736007278883
12311,0.0455751628942974,0.011449108236097773,0.9429757288696049
12312,0.8341466819569315,0.051693635506874634,0.11415968253619387
12313,0.25385918681933506,0.16533307569637554,0.5808077374842895
12314,0.8830658480702119,0.09305933701353107,0.023874814916257054
12315,0.9451957394083518,0.019556548953071885,0.035247711638576276
12316,0.11307087829376608,0.014848111308917882,0.8720810103973161
12317,0.6898270244706348,0.07503325490580545,0.23513972062355973
12318,0.5563663303816165,0.02834856427247431,0.41528510534590923
12319,0.807184739043053,0.15096769670030655,0.041847564256640456
12320,0.13966326357097017,0.29713918501702496,0.5631975514120049
12321,0.7798250814970485,0.047571598538763124,0.17260331996418837
12322,0.6704618481873832,0.06003933876079027,0.26949881305182655
12323,0.03570332171031194,0.019495818355419244,0.9448008599342688
12324,0.7649141752291917,0.048713932916388064,0.18637189185442019
12325,0.9707823098590608,0.0037151580603220413,0.025502532080617146
12326,0.803870303996499,0.04438673570646826,0.15174296029703274
12327,0.1201955102527765,0.054053974875199765,0.8257505148720238
12328,0.6881317132247968,0.06063412877900057,0.25123415799620263
12329,0.0293266527457076,0.012407706847487055,0.9582656404068053
12330,0.016994463769749998,0.02344525017674732,0.9595602860535027
12331,0.6692631969336545,0.12765929756673125,0.2030775054996142
12332,0.3883050570718004,0.3757013834026972,0.23599355952550247
12333,0.7133377598337247,0.1357182183811537,0.15094402178512153
12334,0.610795477389997,0.33327319248037407,0.05593133012962894
12335,0.8717455098757593,0.0936055104436968,0.034648979680543965
12336,0.9356595740983592,0.028399363457766443,0.03594106244387445
12337,0.7434803887697382,0.03640419953527618,0.22011541169498555
12338,0.6902530381017625,0.024609168412766544,0.2851377934854708
12339,0.10727952421692617,0.04471052703783458,0.8480099487452393
12340,0.13007720596635994,0.2845244210351526,0.5853983729984874
12341,0.06392461865225735,0.08760669542662504,0.8484686859211176
12342,0.8801650025001155,0.10545540266705544,0.01437959483282893
12343,0.8672371836010362,0.07063303069131073,0.062129785707653165
12344,0.8639709620343331,0.062251074738641776,0.07377796322702511
12345,0.8162027219919313,0.09770282430843549,0.0860944536996333
12346,0.30921656607995257,0.05040062249209806,0.6403828114279493
12347,0.16907583190540426,0.04128693799170944,0.7896372301028862
12348,0.8013651162727884,0.09484262115951446,0.10379226256769725
12349,0.608473669215128,0.09644661412784626,0.2950797166570258
12350,0.022410292184017605,0.06842721303873028,0.9091624947772522
12351,0.9547398157368404,0.011191470249564479,0.03406871401359508
12352,0.2523726823869735,0.1142166364873682,0.6334106811256583
12353,0.8786413742230921,0.014500333228251998,0.10685829254865584
12354,0.9247900050617395,0.0017740340081412787,0.07343596093011934
12355,0.7361901877098416,0.03330719132839882,0.2305026209617595
12356,0.16508706245832103,0.032529046335846995,0.802383891205832
12357,0.9083746032952518,0.049778452781224836,0.0418469439235235
12358,0.4205894414121025,0.06776836938955896,0.5116421891983385
12359,0.8440443974367441,0.03490867187853648,0.12104693068471939
12360,0.03791513518592182,0.025673315119588272,0.93641154969449
12361,0.2103981593304582,0.0075496604319039975,0.7820521802376379
12362,0.8542211268457008,0.00976987527391465,0.13600899788038465
12363,0.9657820674467439,0.0027377883621181546,0.031480144191138
12364,0.9556899003859397,0.014723079545583951,0.029587020068476414
12365,0.8634991960977384,0.11072958094939986,0.025771222952861817
12366,0.7525517396006445,0.06292731489697012,0.18452094550238546
12367,0.08416308138180152,0.03458791660948743,0.881249002008711
12368,0.4769799559093877,0.1461898690187531,0.3768301750718591
12369,0.0609616548591084,0.022272841433915867,0.9167655037069756
12370,0.8901965439629368,0.06413247117065039,0.045670984866412835
12371,0.29571852795537706,0.020368846967869877,0.683912625076753
12372,0.9347638635324408,0.03906911626591696,0.026167020201642213
12373,0.13839295562631673,0.006251895600251105,0.8553551487734322
12374,0.45695287354871533,0.12377535127621904,0.41927177517506553
12375,0.8454375270231461,0.12501183036053717,0.029550642616316673
12376,0.33040003860071615,0.03671139915289139,0.6328885622463924
12377,0.1801100756998222,0.02343946898322882,0.796450455316949
12378,0.9305625181015869,0.009358126695257332,0.06007935520315587
12379,0.10941152427046343,0.005211057114542834,0.8853774186149937
12380,0.15085428784362448,0.006491505313138734,0.8426542068432368
12381,0.9000789474227264,0.08398653979888508,0.015934512778388605
12382,0.18422122224300377,0.029442972425074005,0.7863358053319222
12383,0.9441081214587217,0.022367392117542774,0.03352448642373545
