id,Status_C,Status_CL,Status_D
12120,0.018834348353653073,0.0100147965169709,0.971150855129376
12121,0.9826623146884402,0.0004706098554496705,0.01686707545611014
12122,0.5595842152184233,0.0008944201359513698,0.43952136464562536
12123,0.6945048131626972,0.003179299864754292,0.30231588697254846
12124,0.983439405941855,0.0023063233906333645,0.01425427066751173
12125,0.9279213901930918,0.0002605393867534874,0.07181807042015467
12126,0.16984314385302168,0.47860273372585826,0.3515541224211201
12127,0.5506939569044953,0.1768163443759611,0.27248969871954365
12128,0.9362457490534247,0.00014649899483287217,0.06360775195174231
12129,0.7212830945714602,0.0006791234735711865,0.2780377819549686
12130,0.8597868330767311,0.06410319576954496,0.07610997115372396
12131,0.7990298268468018,0.003092462839126062,0.19787771031407217
12132,0.977229146505488,0.001173199512143635,0.021597653982368514
12133,0.010386808449218616,0.004180603850134922,0.9854325877006465
12134,0.04312854795707991,0.2862103419655644,0.6706611100773557
12135,0.9951888729341983,0.000907480959989274,0.0039036461058123916
12136,0.07529778677045644,0.909438244248972,0.015263968980571573
12137,0.29170841358949046,0.07051024172642102,0.6377813446840884
12138,0.40497025258097347,0.020691648139515222,0.5743380992795113
12139,0.102894285757913,0.049153663879832096,0.847952050362255
12140,0.9853199720761259,0.006559075835897526,0.008120952087976696
12141,0.004936818760746108,0.0026413472320997848,0.9924218340071541
12142,0.9906273848008629,0.00015700975840978403,0.009215605440727337
12143,0.9276431482031399,0.00013616143408346022,0.07222069036277656
12144,0.8937079802736272,0.048758272564274015,0.05753374716209891
12145,0.9983800927385111,7.92252619683295e-05,0.0015406819995206632
12146,0.026132605609975563,0.031242899053658537,0.9426244953363659
12147,0.9422051549018982,0.0007923970002894952,0.057002448097812276
12148,0.000564927553490561,8.919567861564095e-06,0.9994261528786479
12149,0.8304750662161167,0.007855199636283991,0.16166973414759936
12150,0.8560737669467235,0.001847985089846902,0.14207824796342958
12151,0.9905467739674607,0.0034352326673707636,0.006017993365168578
12152,0.5396791280279557,0.01718833285837263,0.4431325391136717
12153,0.982689372969717,0.014079078749440402,0.0032315482808426875
12154,0.0015331125939634254,0.00025822788363632576,0.9982086595224002
12155,0.8968859245603379,0.00468352828142923,0.09843054715823277
12156,0.6672585056326628,0.017451226719109585,0.31529026764822765
12157,0.6786763506246114,0.004711154528917209,0.31661249484647136
12158,0.9890528481133435,3.4059792501429966e-05,0.010913092094155018
12159,0.9651923441440404,0.00012312288837073812,0.034684532967588916
12160,0.3789403931188954,0.30784606092836325,0.3132135459527414
12161,0.17102222632092093,0.01990828463773111,0.809069489041348
12162,0.9375781811604631,0.0008267749415274788,0.06159504389800937
12163,0.7012496136877702,0.0014250402566352862,0.2973253460555946
12164,0.9600470022426202,0.0005692002387443442,0.039383797518635605
12165,0.9896065366309532,0.00025600171736950565,0.010137461651677266
12166,0.0013550571234290784,0.014369865850530095,0.9842750770260408
12167,0.9155830192758132,0.0005930235891226546,0.08382395713506408
12168,0.0010512649846916272,0.0008797369762781072,0.9980689980390302
12169,0.9520371752088226,0.00048628133276582344,0.04747654345841162
12170,0.9062962907564357,0.0013978202339312372,0.09230588900963295
12171,0.9448850473336626,0.003338900326131753,0.051776052340205464
12172,0.8424275340743335,0.0004107480859892162,0.1571617178396774
12173,0.6581460238208849,0.3369873664978749,0.004866609681240037
12174,0.1518474241212726,0.015351129924014266,0.8328014459547132
12175,0.9990391169343891,4.60081720654783e-05,0.0009148748935453287
12176,0.0006373252065560078,8.104695315330705e-05,0.9992816278402907
12177,0.14010370024582391,0.0005013779844639928,0.8593949217697122
12178,0.6803428072646038,0.07162513225819958,0.24803206047719656
12179,0.7751412447599038,0.0005346075646675773,0.2243241476754287
12180,0.806242990391916,0.0018630791185994856,0.19189393048948442
12181,0.9981466775733283,0.00022138857668266382,0.0016319338499888654
12182,0.9683352150924888,0.007557432905505816,0.02410735200200534
12183,0.002348709853661962,5.3435713317592804e-05,0.9975978544330204
12184,0.13358013075579891,0.013933115062164849,0.8524867541820363
12185,0.9806169310506453,0.0015672917052210558,0.01781577724413361
12186,0.3329221673742657,0.014593291337111396,0.6524845412886229
12187,0.5343485610583089,0.002993554371955109,0.462657884569736
12188,0.998303233426262,5.191177939200045e-05,0.0016448547943459443
12189,0.41561718028346434,0.003090876099551209,0.5812919436169844
12190,0.758043389464452,0.0817442468366689,0.160212363698879
12191,0.14371643321182792,0.002964748058761255,0.8533188187294107
12192,0.9194526459284496,0.007556614740083552,0.07299073933146694
12193,0.9727762101378844,0.0063402158880484505,0.0208835739740672
12194,0.5603485944377853,0.0031493825552640618,0.43650202300695073
12195,0.11952275425082187,0.02107066948001956,0.8594065762691585
12196,0.9971697840480623,0.0002986754435814084,0.0025315405083562005
12197,0.9975370547419629,0.001985991739167325,0.00047695351886961737
12198,0.1893539381295604,0.002078423092266607,0.8085676387781731
12199,0.050705791652195104,0.002122664949477658,0.9471715433983273
12200,0.9710153920349011,0.000774894862166685,0.028209713102932344
12201,0.0005218370631437682,4.459816712556516e-05,0.9994335647697307
12202,0.5429876208871118,0.01631228983044464,0.44070008928244364
12203,0.7148804802665175,0.002372530802825034,0.2827469889306574
12204,0.46039134752303024,0.005161307300280496,0.5344473451766892
12205,0.5987981954354648,0.32329184812381534,0.07790995644071995
12206,0.9492818520282226,0.016401437577629546,0.03431671039414795
12207,0.9976224305938965,0.001664401107054678,0.0007131682990485868
12208,0.9885795610070167,0.008910110602412823,0.0025103283905705495
12209,0.9518348006892531,0.0012675367147753755,0.046897662595971445
12210,0.9918520870760029,0.0015957895025093245,0.006552123421487804
12211,0.6950419355600863,0.0027330380621811705,0.30222502637773235
12212,0.9522286093899518,2.2878556892051435e-05,0.04774851205315622
12213,0.9993180212858602,7.578032076616355e-05,0.0006061983933734983
12214,0.971510133947421,0.00013210310816276266,0.02835776294441629
12215,0.0037969343736585053,0.0003042481657768335,0.9958988174605647
12216,0.0013632707435214755,0.0004597818503666147,0.9981769474061118
12217,0.9738191865985795,0.0025630506776698025,0.023617762723750775
12218,0.9802772266154011,0.008710740862967602,0.011012032521631457
12219,0.9495854495181943,0.031026672756778107,0.019387877725027564
12220,0.45372262555659665,0.027927343843645966,0.5183500305997575
12221,0.9778735447778517,0.0028235551001107397,0.01930290012203753
12222,0.9806689301574573,0.011582875739504754,0.0077481941030381135
12223,0.9951195247733772,0.001119884383567198,0.003760590843055669
12224,0.4815218081700578,0.02905659735318109,0.48942159447676115
12225,0.022806196357779786,0.00938292420733916,0.9678108794348811
12226,0.9170717494979752,0.0035312621776786234,0.07939698832434623
12227,0.0341419139514096,0.012257403137585192,0.9536006829110052
12228,0.6085158239916455,0.016544580791838542,0.37493959521651593
12229,0.9579124490376845,0.0002971447342140564,0.04179040622810155
12230,0.5558311980581419,0.0012656110348039811,0.4429031909070541
12231,0.003159088337493999,0.00015927125278823953,0.9966816404097177
12232,0.9871854432362988,0.00010956331680032848,0.012704993446900974
12233,0.998807454991756,0.0004344739635311452,0.0007580710447128694
12234,0.21471630480727877,0.3400315903673498,0.4452521048253714
12235,0.9166699093806411,0.0032236645507420798,0.08010642606861694
12236,0.17808333272677582,0.01972346898789401,0.8021931982853302
12237,0.9111718878375868,0.009191940088834104,0.0796361720735791
12238,0.015999133044949758,0.0013958392372516802,0.9826050277177986
12239,0.9265105606790099,0.0003304800997784886,0.07315895922121156
12240,0.4210722155080478,0.00013924888982087455,0.5787885356021314
12241,0.000184618244595719,1.9469215579560604e-05,0.9997959125398248
12242,0.016002494502761647,0.00131075989328184,0.9826867456039565
12243,0.44063343948772743,0.04557879033697825,0.5137877701752943
12244,0.02777171599679163,0.00048780878587679127,0.9717404752173316
12245,0.805196172300148,0.0030562544144222036,0.1917475732854297
12246,0.9908309198258003,0.00035400873240862686,0.008815071441791233
12247,0.9908994245422951,0.0011079689896837121,0.007992606468021303
12248,0.9075072821296489,0.0004383526295816348,0.09205436524076949
12249,0.493972404288189,0.05689912242799814,0.4491284732838129
12250,0.5260521947795298,0.006907086194913777,0.4670407190255564
12251,0.6690863079208975,0.000719413827039384,0.3301942782520631
12252,0.14956190495177213,0.006799289921791049,0.8436388051264367
12253,0.9935592425000422,0.0018214549105937245,0.004619302589364123
12254,0.9413259072928585,0.03989225620631508,0.018781836500826585
12255,0.9778024505951468,0.0004122306687114193,0.021785318736141805
12256,0.09510263253123077,0.009564457486325152,0.8953329099824441
12257,0.8523303316168576,0.00019818212502628098,0.14747148625811607
12258,0.013487300782491315,0.0022656901539872378,0.9842470090635215
12259,0.530656478896437,0.007470550072618279,0.46187297103094477
12260,0.8316853381609643,0.02337201553919431,0.14494264629984124
12261,0.01507794811013326,0.00112016610630271,0.983801885783564
12262,0.001140919565139048,0.00010772314351909037,0.9987513572913419
12263,0.45278885821299175,0.001244239207837405,0.5459669025791708
12264,0.9833236219511287,0.00018585189074615113,0.016490526158125213
12265,0.9950355091570915,1.3240287080370442e-05,0.004951250555828205
12266,0.0006876456152784416,4.116804034145222e-05,0.9992711863443802
12267,0.988164249405872,7.450556477100387e-05,0.011761245029356973
12268,0.009077818093844933,0.00043456017584111057,0.9904876217303139
12269,0.9599011822438095,0.0016807943256648054,0.038418023430525534
12270,0.017461259843446285,0.2631975282909889,0.7193412118655648
12271,0.9717773256541608,0.0032253246443880745,0.024997349701451135
12272,0.5075408321698595,0.01669537053227773,0.4757637972978627
12273,0.9621017776193017,0.003729003610743721,0.03416921876995455
12274,0.8875259334224266,0.011257965129030215,0.10121610144854314
12275,0.7865648987515472,0.1048516529422636,0.10858344830618925
12276,0.9842669756309085,0.0007664337941927337,0.014966590574898759
12277,0.0039587395010976766,6.846844047516126e-06,0.9960344136548549
12278,0.017214746183133952,0.0001470700745185508,0.9826381837423475
12279,0.7335030468191399,0.006369685517055022,0.2601272676638051
12280,0.07679519200817515,0.023309637399880793,0.8998951705919439
12281,0.0064996886564075386,0.7027524089024954,0.2907479024410971
12282,0.12686233559851653,0.00023170786585276798,0.8729059565356306
12283,0.888670337331028,0.0026311975631403803,0.10869846510583166
12284,0.9768526340072081,0.010830671852951472,0.012316694139840316
12285,0.09244170689734378,0.040755592958199124,0.866802700144457
12286,0.9446273658309887,0.0038016337039735023,0.051571000465037806
12287,0.930516660605658,0.013643221696648347,0.05584011769769358
12288,0.8578036221668691,0.015165199671192864,0.1270311781619379
12289,0.18502449092414078,0.10893086943247342,0.7060446396433858
12290,0.0027927346161339237,3.2850262113563444e-05,0.9971744151217524
12291,0.1577440730001827,0.10413413663142537,0.738121790368392
12292,0.7903046515259536,0.004033034177019008,0.2056623142970273
12293,0.0002343694865003172,0.0011764355912654509,0.9985891949222342
12294,0.9821047594830838,0.00012682304322529615,0.017768417473690765
12295,0.0010860474674428571,8.563503928635397e-05,0.9988283174932708
12296,0.9778038086996309,0.0002530499596817991,0.02194314134068729
12297,0.9206841809444373,0.03722890765086038,0.04208691140470245
12298,0.6869029394165068,0.004701834221189507,0.30839522636230365
12299,0.07323253073821669,0.052431821007264054,0.8743356482545193
12300,0.059091798257241174,0.006750154288005898,0.934158047454753
12301,0.05216233727034097,0.8256619172763169,0.12217574545334209
12302,0.12157304616871714,0.7697926627137508,0.10863429111753205
12303,0.11082928488509,0.0009311611596075655,0.8882395539553024
12304,0.000348272441390592,7.878916007748605e-05,0.999572938398532
12305,0.9926540420758229,0.0003043708924954486,0.007041587031681717
12306,0.9554720970001714,4.2066153720761306e-05,0.04448583684610781
12307,0.4313514496755847,0.0003679243633921224,0.5682806259610231
12308,0.9625625080693219,0.03449638342615991,0.002941108504518125
12309,0.4805487988243429,0.05042151198252997,0.4690296891931271
12310,0.6300994048334064,0.023036233553107154,0.34686436161348644
12311,0.0032880308035941243,0.0004764002384263735,0.9962355689579795
12312,0.9478171885512334,0.007993815139167117,0.04418899630959942
12313,0.31437145011955864,0.033832560062671595,0.6517959898177696
12314,0.9713686293563999,0.007447261078329252,0.021184109565270892
12315,0.9788509819203098,0.00020017104127605727,0.020948847038413987
12316,0.020845667797473603,0.0012108070157465138,0.9779435251867798
12317,0.8991716388115888,0.0017856035773652266,0.09904275761104603
12318,0.6546528115460886,0.004362296983647113,0.34098489147026434
12319,0.8254470592475199,0.1396486029215576,0.034904337830922574
12320,0.06888281760595834,0.747236360851274,0.1838808215427677
12321,0.7971984034625974,0.0021638946404342672,0.20063770189696836
12322,0.2563071125002307,0.015260618023958932,0.7284322694758103
12323,0.0036843229038275205,0.00014970679701703383,0.9961659702991555
12324,0.9060157638508529,0.0003512710963490676,0.09363296505279814
12325,0.9766509807151756,0.0005561979021255453,0.02279282138269896
12326,0.9441100527573537,0.0008949799770884095,0.054994967265557984
12327,0.14107171888570483,0.17875373467172223,0.6801745464425729
12328,0.8270041469219594,0.00208594501540706,0.1709099080626334
12329,0.015720090023112813,0.0029153789773792974,0.9813645309995079
12330,0.0014091305235585086,0.0013360394559470282,0.9972548300204944
12331,0.49026179178612084,0.0037917020297896613,0.5059465061840894
12332,0.5743696459850943,0.19185452153691318,0.23377583247799244
12333,0.954464060890982,0.006267390073019416,0.03926854903599857
12334,0.21125194897126623,0.7343004733426216,0.05444757768611206
12335,0.995154128004901,0.0006314232394291939,0.004214448755669748
12336,0.9810664710306628,8.429227014266904e-05,0.018849236699194433
12337,0.9650265657165864,0.0005825979310607203,0.034390836352352926
12338,0.6364333042510535,0.0006424865909299655,0.36292420915801654
12339,0.018105931783777347,0.0070438302839400495,0.9748502379322826
12340,0.14174291129483801,0.6209357669706267,0.23732132173453527
12341,0.006353463659369909,0.027995561469940224,0.9656509748706898
12342,0.9905451914186661,0.006392440651682302,0.0030623679296516164
12343,0.9931629689265308,0.0003413239673540298,0.006495707106115392
12344,0.9921493099555062,0.000745961691181344,0.00710472835331247
12345,0.8900148667694721,0.0028247960762871286,0.10716033715424086
12346,0.11613146227737162,0.09370687294893545,0.7901616647736931
12347,0.17568425746121763,0.0006243826252445485,0.8236913599135378
12348,0.9574589540218748,0.003889193911359429,0.03865185206676569
12349,0.9069948255508039,0.012822758797333609,0.0801824156518624
12350,0.006141919035190788,0.0065514309556257005,0.9873066500091834
12351,0.9709774314552043,0.0009174976987039713,0.02810507084609172
12352,0.27418159177198753,0.0023791585507469872,0.7234392496772655
12353,0.8178285784317829,0.005435719132784058,0.17673570243543296
12354,0.9671422442517948,0.002661061393015827,0.03019669435518936
12355,0.9234809361071443,0.0004761917201698183,0.0760428721726857
12356,0.1029124027742543,0.0008305838552242617,0.8962570133705214
12357,0.9945899094152373,0.001140941536862028,0.004269149047900867
12358,0.2996676493543111,0.002048202556073669,0.6982841480896151
12359,0.8796985227401648,0.0019159255160372353,0.11838555174379785
12360,0.0086211417488417,0.00030665864034406067,0.9910721996108142
12361,0.2614608059031107,0.0003360353578120443,0.7382031587390772
12362,0.9465119025573983,8.981410792005297e-05,0.0533982833346816
12363,0.9895921548723734,0.0003590864707867411,0.010048758656839985
12364,0.9838478849815421,4.051058417719102e-05,0.016111604434280648
12365,0.8859346134002438,0.1082084186953611,0.005856967904395195
12366,0.9161497011915316,0.0004294909804693322,0.08342080782799909
12367,0.03178484051067866,0.00028032005559750726,0.9679348394337239
12368,0.7447659073334434,0.042679381640773346,0.21255471102578344
12369,0.002103910379552528,5.802204223244715e-05,0.9978380675782149
12370,0.9935246550532985,0.000571668720448918,0.005903676226252455
12371,0.03323560102182719,0.0002207168296080898,0.9665436821485647
12372,0.9910805604534361,0.00037111726735358655,0.008548322279210232
12373,0.11721753781934748,0.0010431559419270525,0.8817393062387254
12374,0.15444416347060078,0.06876323191996339,0.7767926046094359
12375,0.970567545553459,0.02453663213536646,0.0048958223111744475
12376,0.2927794769417404,0.003980922511786066,0.7032396005464736
12377,0.0952288675184251,7.633599450777253e-05,0.9046947964870671
12378,0.8992922273322628,0.0004162002636211892,0.10029157240411612
12379,0.24353575168094427,0.00029041674576003504,0.7561738315732957
12380,0.1049900828574802,0.0005083911059264467,0.8945015260365933
12381,0.9717625629104972,0.02076148065399578,0.007475956435506972
12382,0.28705184853691856,0.0007737633903554911,0.712174388072726
12383,0.9967423832792496,0.0007276605544660477,0.0025299561662844635
12384,0.2991431798474184,0.000953233691630418,0.6999035864609512
12385,0.7953497980289383,0.004511715305149298,0.20013848666591244
12386,0.023436766192886697,0.0009401598017114784,0.9756230740054017
12387,0.9854058461368798,0.005741189433586029,0.008852964429534042
12388,0.41859625263392747,0.0002515186477069392,0.5811522287183656
12389,0.9921993435228867,3.946120376455636e-05,0.007761195273348802
12390,0.8928838206451881,0.0003373053989831264,0.10677887395582875
12391,0.00034566858065547724,3.771095518096056e-05,0.9996166204641637
12392,0.6598400666744355,0.26492984434181255,0.07523008898375201
12393,0.8809274968580769,0.043872372699329865,0.07520013044259331
12394,0.9201494349838016,0.00021689087182896811,0.07963367414436955
12395,0.9434588629521072,0.014683741672638225,0.0418573953752545
12396,0.9966457413947205,3.143296257282181e-05,0.00332282564270664
12397,0.4760341125531486,0.005728576394335085,0.5182373110525164
12398,0.018288678377739294,5.572307162572514e-05,0.981655598550635
12399,0.0803480767627771,0.00014585797145289469,0.9195060652657701
12400,0.9340912311301734,0.02574748650071439,0.04016128236911203
12401,0.9988304185523946,1.919361947853494e-05,0.001150387828126972
12402,0.9881093256780664,0.008763635330912381,0.0031270389910212255
12403,0.9881911199605522,0.00012358015031731313,0.011685299889130318
12404,0.4080992214300225,0.0029587950582370803,0.5889419835117405
12405,0.5429606807277819,0.2182896127852755,0.23874970648694252
12406,0.9844539370627401,6.750984021849175e-05,0.015478553097041336
12407,0.9872150780947312,0.0007105690490704424,0.012074352856198298
12408,0.003682758421218912,0.0018227171227217596,0.9944945244560593
12409,0.9662411708666413,0.0027366713608889134,0.031022157772469798
12410,0.6378814354371923,0.002248057416802652,0.35987050714600494
12411,0.9928571052687309,0.0001018681934988479,0.007041026537770308
12412,0.9306667444922322,0.0001680684188667147,0.06916518708890107
12413,0.8849243880529227,0.10009103150378292,0.014984580443294288
12414,0.9954559881547219,9.335335317813603e-05,0.004450658492099958
12415,0.9933255872402345,0.00014987341562524642,0.006524539344140381
12416,0.8044439302909605,0.01581179057506334,0.17974427913397603
12417,0.003501129152263791,0.001245625252871305,0.9952532455948649
12418,0.1917014038246996,0.006889079827775708,0.8014095163475248
12419,0.005183849606965358,7.94804296815991e-05,0.994736669963353
12420,0.9561372237003228,0.0009690155312910004,0.04289376076838613
12421,0.008020346126066802,0.003176435145023092,0.9888032187289102
12422,0.041675867140990065,0.05782892138361845,0.9004952114753916
12423,0.3409254650711379,0.5198816466975745,0.1391928882312877
12424,0.7630078519914456,0.05786482675277981,0.17912732125577455
12425,0.9945309639692713,0.00012670260604437847,0.005342333424684329
12426,0.04062835528222888,0.07949644006387388,0.8798752046538972
12427,0.781901988082187,0.0910928627213425,0.12700514919647057
12428,0.20077752112154434,0.712922666915699,0.0862998119627567
12429,0.9811108964388187,0.00010826771968595127,0.018780835841495286
12430,0.9260075568800128,0.0004608818409161925,0.07353156127907112
12431,0.38395650652697566,0.0053470181359888055,0.6106964753370355
12432,0.8789421836042856,0.00044583170190338675,0.12061198469381113
12433,0.882436123496194,0.0071070465409484,0.11045682996285758
12434,0.8776065565959493,0.0029093148676851734,0.11948412853636563
12435,0.0318702931732813,0.005460662997492873,0.9626690438292258
12436,0.8898903137267901,0.0001830199141902291,0.10992666635901988
12437,0.033750148914444805,0.0014014363588245099,0.9648484147267307
12438,0.9372969768083493,0.0017496815654207151,0.06095334162623007
12439,0.9226363988481895,0.010235342253156999,0.0671282588986535
12440,0.8877656865234543,0.0015599038634531933,0.1106744096130925
12441,0.893874245735563,0.00019093929147436208,0.10593481497296271
12442,0.9878982463746248,0.00014896459483315817,0.011952789030542078
12443,0.9724840386490229,0.005602910902629717,0.021913050448347435
12444,0.00023379903036841202,9.244118419044634e-06,0.9997569568512125
12445,0.7257384729178253,0.0005905760131947403,0.27367095106898
12446,0.020549635319150616,0.0008816538694195198,0.9785687108114297
12447,0.7653850626111818,0.0006156703025682786,0.23399926708624985
12448,0.9883315688427653,0.00033836176812398154,0.01133006938911057
12449,0.18305918588165754,0.0017154030737289814,0.8152254110446135
12450,0.9774462454682757,0.0008364676843652623,0.021717286847358953
12451,0.9781078292007006,0.00739680043885005,0.014495370360449279
12452,0.9287180322348488,0.05427521051504515,0.01700675725010599
12453,0.00017265944543409334,1.0405005718975743e-05,0.9998169355488469
12454,0.9775675401682848,8.226786558709398e-05,0.02235019196612793
12455,0.8993844677731736,0.00034594979159549853,0.10026958243523108
12456,0.00044952736979811056,0.0005757394671016052,0.9989747331631003
12457,0.8348752027708916,0.007721361368164682,0.15740343586094385
12458,0.9332473743292595,0.0006629408309561029,0.06608968483978428
12459,0.9836029061761536,0.00011133615248201742,0.016285757671364226
12460,0.8710347472275416,0.00032128978952357374,0.12864396298293485
12461,0.4638432300248259,0.00042563482894365616,0.5357311351462304
12462,0.9061613322906182,0.002528392843264362,0.09131027486611736
12463,0.7233302429449736,0.0004092757359393922,0.27626048131908704
12464,0.29708595669804577,0.041856813445402645,0.6610572298565516
12465,0.997027947743257,0.0004184940212442647,0.00255355823549868
12466,0.9940808613329923,0.00034156450973967087,0.005577574157268159
12467,0.710895222319182,0.0033088072765921524,0.28579597040422594
12468,0.9946368590353882,0.00010604033558637735,0.005257100629025358
12469,0.9978114458960505,0.0009209444976789547,0.0012676096062704104
12470,0.9630875502170743,9.126741440917362e-05,0.03682118236851644
12471,0.754171994305174,0.04723874864694102,0.1985892570478851
12472,0.8139805698035281,0.18164413803697815,0.004375292159493857
12473,0.9660769970684843,0.023175810380944867,0.010747192550570944
12474,0.9694466155335305,0.0017802837427969402,0.02877310072367258
12475,0.8753373844598503,0.07557649072782051,0.049086124812329275
12476,0.7784608878391498,0.15775000649793752,0.06378910566291258
12477,0.9055079191217587,0.004962919829923686,0.08952916104831767
12478,0.06009592213853078,0.1662152336001861,0.7736888442612831
12479,0.020307362204375724,0.08577153554313423,0.89392110225249
12480,0.6982558149135469,0.00047471708312589906,0.3012694680033271
12481,0.9673052809499524,0.0019091064657107341,0.030785612584336985
12482,0.9980742822432357,0.00040310190311412407,0.0015226158536502286
12483,0.9902921159807054,3.1051612099031784e-05,0.009676832407195567
12484,0.7137855459869249,0.0060866814607596735,0.28012777255231536
12485,0.0024870503508791046,0.00017484113630970228,0.9973381085128111
12486,0.7665661138506443,0.1140340193954708,0.119399866753885
12487,0.9856833998788364,0.00010832024237850569,0.014208279878785174
12488,0.42062675753679096,0.0014868567619828507,0.5778863857012262
12489,0.558713748015581,0.0019099307886032996,0.43937632119581577
12490,0.6074473728465968,0.000654166361472927,0.39189846079193036
12491,0.9452860953110899,0.0001750995687609198,0.0545388051201492
12492,0.9982228909343407,0.0009425103662353797,0.0008345986994238221
12493,0.9938862146687465,5.5064933529514196e-05,0.006058720397723896
12494,0.9992484733908373,0.00020073305914668438,0.0005507935500159199
12495,0.04839525909926298,0.007514864076433507,0.9440898768243035
12496,0.0023908301702565767,0.00015318188648160935,0.9974559879432618
12497,0.23320010267047095,0.00029897318842529686,0.7665009241411038
12498,0.7598125852111097,0.11612125067618484,0.1240661641127054
12499,0.6620299066168458,0.0005800274387360791,0.3373900659444181
12500,0.006973214501274674,0.00044094344405298683,0.9925858420546724
12501,0.00041668336589434086,3.0068559485001863e-05,0.9995532480746208
12502,0.9871194060873613,0.007711690895967969,0.005168903016670856
12503,0.5095020639708802,0.30147423791813843,0.18902369811098127
12504,0.5569036539690462,0.0014935340651060923,0.44160281196584766
12505,0.9470919310744075,0.000829781286823998,0.05207828763876865
12506,0.6029705579623806,0.02778972073910914,0.36923972129851024
12507,0.009907262054918518,0.0054092873800289315,0.9846834505650526
12508,0.4203337196639281,0.03842406431155317,0.5412422160245187
12509,0.6105737925446264,0.0016310292140541227,0.3877951782413195
12510,0.9924850155419785,0.002301807617859785,0.005213176840161731
12511,0.9349964502394634,0.0008586432795324902,0.06414490648100427
12512,0.9711926994424569,0.024227788094138107,0.004579512463405113
12513,0.9921363072006625,0.0005139328111598992,0.00734975998817758
12514,0.898240340143307,0.00014937573098758067,0.10161028412570529
12515,0.35302685155382146,0.027383576594357598,0.619589571851821
12516,0.8093151767608101,0.032294546774028925,0.15839027646516105
12517,0.8375570367192224,0.0007284024866303944,0.16171456079414712
12518,0.9607408486417307,0.0020857711175409845,0.03717338024072827
12519,0.2519056819161462,0.000685143595480203,0.7474091744883736
12520,0.0040602968969031695,0.0041076455789765595,0.9918320575241203
12521,0.8461384560696404,0.002636348954088953,0.1512251949762705
12522,0.4808696759459297,0.000924881039271767,0.5182054430147985
12523,0.776925937030648,0.00028661029974006585,0.222787452669612
12524,0.4915129205756534,0.12326215914438954,0.3852249202799572
12525,0.9642095661807784,7.32763486405512e-05,0.0357171574705811
12526,0.9307142055422504,0.007796973478962361,0.06148882097878728
12527,0.49537234905379823,0.018493317654983337,0.4861343332912184
12528,0.9833177340660799,0.006546662193360627,0.01013560374055946
12529,0.9855600321937442,0.00022541092622812293,0.01421455688002763
12530,0.9986294711964984,2.6139921133180953e-05,0.0013443888823684055
12531,0.8860024622425579,0.002705804480943283,0.11129173327649883
12532,0.01083436961563126,0.00032634431923724304,0.9888392860651315
12533,0.6233206810786227,0.0003305019841442752,0.37634881693723304
12534,0.9475983455987405,0.0001244155555164749,0.05227723884574316
12535,0.9817242517458085,0.0005487567642375429,0.017726991489954
12536,0.9989414296477663,1.9673034620634314e-05,0.0010388973176129821
12537,0.005531106223604516,0.016710064126679178,0.9777588296497162
12538,0.9014551767770822,0.04188180372525194,0.05666301949766586
12539,0.964885802578951,0.01048068934916926,0.024633508071879872
12540,0.011595366910122201,0.0029007615676611737,0.9855038715222167
12541,0.9974990030930979,0.00037478674095861076,0.0021262101659432946
12542,0.0016971580015707527,0.002082828570192695,0.9962200134282366
12543,0.7710791855895711,0.0035821103476196404,0.22533870406280934
12544,0.8057885206671914,0.00255077936531826,0.19166069996749038
12545,0.0947502245354834,0.10200502126839509,0.8032447541961215
12546,0.54535467350281,0.00044955150285938783,0.45419577499433067
12547,0.9477248723395038,0.00023306588859627877,0.05204206177189998
12548,0.017815683929692808,0.000861978591198866,0.9813223374791084
12549,0.6314395421641583,0.01858323203462557,0.3499772258012161
12550,0.0025077675519538057,0.0006236324613311355,0.9968685999867151
12551,0.9977440440468495,0.0005591876133448018,0.001696768339805778
12552,0.961850154537669,0.009760293047821295,0.028389552414509713
12553,0.9853451871721385,0.0004332738733719305,0.014221538954489795
12554,0.36934750234980546,0.4780496343732458,0.15260286327694872
12555,0.9742047982501916,0.02447373539958751,0.001321466350220804
12556,0.9677153283529505,0.00011950662117792998,0.03216516502587155
12557,0.018099326197251898,0.0007102838154818387,0.9811903899872663
12558,0.040060528581750514,0.0022697344945503055,0.9576697369236993
12559,0.9858558463441974,0.0015937477230852702,0.012550405932717314
12560,0.9612207759630363,0.009510639479666036,0.029268584557297715
12561,0.008681920780423217,0.005291841365515278,0.9860262378540614
12562,0.0298993517906809,0.006234288598554632,0.9638663596107645
12563,0.9811558226279224,0.002831415453431261,0.016012761918646423
12564,0.9801340499048316,0.004662580783360026,0.015203369311808409
12565,0.9237625375136941,0.004310920792744232,0.07192654169356172
12566,0.11265504027072605,0.8225384283320842,0.06480653139718967
12567,0.8155850230984353,0.0006505129356752248,0.1837644639658894
12568,0.972599544556376,0.00036468278463088697,0.02703577265899327
12569,0.032136411018671984,0.0028503284819015712,0.9650132604994266
12570,0.9679947481363139,0.020874306054890546,0.011130945808795539
12571,0.9625188697286378,0.0016570096035772681,0.03582412066778516
12572,0.7043588325157212,0.0007621535609143735,0.29487901392336446
12573,0.6408277925861907,0.003617395814997408,0.3555548115988119
12574,0.6913713055499144,0.005129787236605831,0.3034989072134798
12575,0.9981139674888543,2.5526732505744096e-05,0.001860505778640062
